Gorilla_ID,Site,Sex_F,Hand_R,Task_Order,fTCD_Date,fTCD_Quality,fTCD_Notes,WG_nWords,WG_nOmit,SG_nWords,SG_nOmit,PD_Acc,PD_RT,PD_nOmit,WC_Acc,WC_RT,WC_nOmit,SC_Acc,SC_RT,SC_nOmit,SD_Acc,SD_RT,SD_nOmit,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,A_Comment,A_nMark,A_nSpike,A_nExtreme,A_N,A_peak_LI,A_peak_latency,A_peak_se,A_peak_laterality,A_peak_odd,A_peak_even,A_mean_LI,A_mean_se,A_mean_laterality,A_mean_odd,A_mean_even,A_exclude,B_Comment,B_nMark,B_nSpike,B_nExtreme,B_N,B_peak_LI,B_peak_latency,B_peak_se,B_peak_laterality,B_peak_odd,B_peak_even,B_mean_LI,B_mean_se,B_mean_laterality,B_mean_odd,B_mean_even,B_exclude,C_Comment,C_nMark,C_nSpike,C_nExtreme,C_N,C_peak_LI,C_peak_latency,C_peak_se,C_peak_laterality,C_peak_odd,C_peak_even,C_mean_LI,C_mean_se,C_mean_laterality,C_mean_odd,C_mean_even,C_exclude,D_Comment,D_nMark,D_nSpike,D_nExtreme,D_N,D_peak_LI,D_peak_latency,D_peak_se,D_peak_laterality,D_peak_odd,D_peak_even,D_mean_LI,D_mean_se,D_mean_laterality,D_mean_odd,D_mean_even,D_exclude,E_Comment,E_nMark,E_nSpike,E_nExtreme,E_N,E_peak_LI,E_peak_latency,E_peak_se,E_peak_laterality,E_peak_odd,E_peak_even,E_mean_LI,E_mean_se,E_mean_laterality,E_mean_odd,E_mean_even,E_exclude,F_Comment,F_nMark,F_nSpike,F_nExtreme,F_N,F_peak_LI,F_peak_latency,F_peak_se,F_peak_laterality,F_peak_odd,F_peak_even,F_mean_LI,F_mean_se,F_mean_laterality,F_mean_odd,F_mean_even,F_exclude
3496140,Bangor,1,1,FDBECA,08/09/2021,Good signal,WG trial 2 lost RH signal during rest,3.22,0,10,0,73.33333333,1.825639082,3,98.88888889,0.847395,0,83.33333333,2.312034396,7,72.22222222,0.184070679,5,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  7,18,1,18,16,6.666,13.12,0.985,L,5.895,7.436,5.36,0.805,L,4.85,5.87,0,NA,18,1,0,18,5.406,15.6,0.708,L,6.554,4.258,3.347,0.744,L,4.26,2.434,0,NA,18,0,0,18,3.723,16.72,0.571,L,4.524,2.921,3.017,0.418,L,3.719,2.315,0,NA,18,3,0,18,0.757,16.56,0.634,bilat,0.933,0.58,0.502,0.537,bilat,0.647,0.356,0,NA,18,2,0,18,3.601,16.96,0.701,L,2.245,4.957,2.807,0.509,L,1.791,3.824,0,NA,18,1,0,18,2.415,14.72,0.658,L,2.117,2.713,1.55,0.371,L,1.907,1.193,0
3488047,Lancaster,0,1,EDAFCB,02/08/2021,Good signal,Stronger on RH.,3.06,0,7.78,0,77.77777778,1.933927754,0,97.77777778,1.024664378,0,74.44444444,2.530112976,0,77.77777778,0.351829126,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,1.817,16,0.744,L,2.933,0.7,1.186,0.522,L,1.666,0.705,0,NA,18,2,0,18,3.582,15.76,0.807,L,4.755,2.408,2.596,0.544,L,3.691,1.501,0,NA,18,1,0,18,1.812,14.32,0.842,L,1.281,2.343,1.016,0.707,bilat,0.762,1.27,0,NA,18,1,0,18,-0.515,7.84,0.997,bilat,1.064,-2.094,-0.189,0.816,bilat,1.297,-1.674,0,NA,18,1,0,18,0.582,13.44,0.597,bilat,0.572,0.593,0.186,0.441,bilat,0.066,0.305,0,NA,18,2,0,18,-2.335,16.8,0.863,R,-2.925,-1.746,-1.192,0.831,bilat,-1.907,-0.476,0
3603298,Lancaster,0,0,BEDCFA,03/08/2021,Weak/OK signal,Some noise and drop out in RH. Adjusted LH before WG.,4.56,0,8.39,0,87.77777778,1.338972587,1,97.77777778,0.615468068,0,92.22222222,1.960114076,1,90.74074074,0.287946274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,NA,18,1,0,18,2.64,16.56,1.063,L,0.691,4.589,1.223,0.82,bilat,0.464,1.982,0,NA . Manual exclude trial  1,18,1,0,17,-1.89,7.6,0.714,R,-3.57,0,-0.623,0.743,bilat,-1.938,0.857,0,NA . Manual exclude trial  7 . Manual exclude trial  11 . Manual exclude trial  15,18,4,0,15,-2.579,6.4,1.475,bilat,-2.845,-2.277,-1.509,1.67,bilat,-1.369,-1.669,0,NA . Manual exclude trial  10,18,0,0,17,-0.858,11.2,0.517,bilat,-1.372,-0.279,-0.442,0.556,bilat,-0.42,-0.467,0,NA . Manual exclude trial  18,18,2,0,17,-0.794,12.48,0.825,bilat,-0.223,-1.436,-0.266,0.696,bilat,-0.166,-0.378,0,NA . Manual exclude trial  18,18,3,0,17,1.677,10.72,0.792,L,1.7,1.65,0.673,0.627,bilat,0.978,0.331,0
3496004,Lancaster,0,1,DCBEAF,03/08/2021,Weak/noisy signal,NA,4.28,0,9.89,0,95.55555556,1.778792412,0,100,1.11113817,0,77.77777778,2.351734312,8,74.07407407,0.303312176,4,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  9 . Manual exclude trial  11 . Manual exclude trial  14 . Manual exclude trial  15 . Manual exclude trial  17,18,0,0,13,0.659,13.52,0.665,bilat,1.135,0.105,0.651,0.435,bilat,0.669,0.629,0,NA,18,0,0,18,2.554,11.68,0.547,L,1.983,3.126,1.788,0.385,L,1.572,2.005,0,NA,18,1,0,18,2.269,9.12,0.65,L,2.284,2.254,1.693,0.499,L,1.881,1.504,0,NA . Manual exclude trial  2 . Manual exclude trial  3 . Manual exclude trial  6 . Manual exclude trial  8 . Manual exclude trial  9 . Manual exclude trial  10 . Manual exclude trial  14 . Manual exclude trial  16 . Manual exclude trial  17 . Manual exclude trial  18 Not enough data,18,2,0,8,2.306,15.6,0.648,L,2.139,2.473,1.637,0.904,bilat,1.234,2.04,1,NA,18,1,0,18,2.737,6.24,0.966,L,3.197,2.278,1.726,0.697,L,1.875,1.576,0,NA,18,1,0,18,-1.5,16.8,0.611,R,-0.726,-2.274,-0.299,0.425,bilat,0.06,-0.658,0
3418504,Lancaster,0,0,FBCAED,04/08/2021,"OK signal, stronger on RH",LH gain changed to 50 after SD. LH probe adjusted after WG.,4.39,0,8.89,0,84.44444444,1.489438002,0,93.33333333,0.748827144,4,82.22222222,2.026449864,3,62.96296296,0.391457487,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,3.611,15.68,0.505,L,2.673,4.55,2.922,0.481,L,1.907,3.936,0,NA,18,2,0,18,2.935,16.96,0.694,L,2.215,3.654,1.267,0.629,L,0.696,1.838,0,NA,18,1,5,17,1.903,14,0.534,L,1.712,2.117,1.17,0.48,L,1.405,0.906,0,NA,18,1,0,18,-0.02,16.08,0.734,bilat,0.253,-0.293,0.055,0.621,bilat,0.34,-0.23,0,NA . Manual exclude trial  13,18,2,0,17,-2.104,10.72,0.544,R,-2.766,-1.36,-1.697,0.365,R,-2,-1.356,0,NA,18,0,0,18,-0.624,12.08,0.654,bilat,0.213,-1.462,-0.151,0.601,bilat,0.583,-0.884,0
3443903,Lancaster,0,1,AFEBDC,05/08/2021,Good signal,"Stronger on LH. LH readjusted after SG due to toilet break, which weakened the signal.",4.94,0,NA,0,94.44444444,1.575679263,1,100,0.898433623,0,83.33333333,2.144478347,3,81.48148148,0.301973076,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,5.246,10.08,1.061,L,6.203,4.289,3.186,0.788,L,3.322,3.049,0,NA,18,2,0,18,3.105,11.12,1.156,L,4.79,1.419,1.973,0.865,L,2.877,1.068,0,NA,18,1,0,18,2.988,16.96,0.695,L,2.583,3.392,1.723,0.683,L,0.41,3.035,0,NA,18,3,0,18,-1.078,10.24,1.379,bilat,-1.654,-0.502,-0.642,1.09,bilat,-0.601,-0.683,0,NA,18,1,0,18,1.609,8.88,0.693,L,1.684,1.534,1.107,0.532,L,1.656,0.559,0,NA,18,1,0,18,-0.61,16.72,0.822,bilat,0.532,-1.752,-0.117,0.7,bilat,0.646,-0.88,0
3496023,Lancaster,0,0,CAFDBE,10/08/2021,OK signal,Gain increased to 44 on both sides after WG. RH readjusted after WC.,4.5,0,NA,0,94.44444444,1.278555531,0,98.88888889,0.732369141,0,86.66666667,2.056567033,2,90.74074074,0.275251753,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,5.52,11.36,0.937,L,7.591,3.45,5.134,0.891,L,7.071,3.197,0,NA,18,1,0,18,5.42,14.16,0.507,L,6.11,4.73,4.305,0.436,L,4.97,3.64,0,NA,18,2,0,18,3.413,15.84,0.724,L,4.055,2.771,2.51,0.485,L,2.99,2.029,0,NA,18,0,0,18,1.109,6,0.595,bilat,0.736,1.481,0.39,0.669,bilat,0.612,0.168,0,NA,18,2,0,18,2.062,15.04,0.666,L,1.405,2.719,1.676,0.496,L,1.186,2.166,0,NA,18,0,0,18,2.423,9.36,0.55,L,1.367,3.478,2.173,0.538,L,0.903,3.443,0
3496016,Lancaster,1,1,DEBAFC,12/08/2021,Perfect signal,NA,4.56,0,NA,0,86.66666667,1.537897894,1,97.77777778,0.792286666,0,75.55555556,2.125029518,2,59.25925926,0.307030743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,NA,18,4,0,18,3.483,16.24,0.649,L,2.962,4.003,2.671,0.524,L,2.189,3.153,0,NA,18,1,0,18,3.538,15.84,0.503,L,3.557,3.519,1.957,0.277,L,1.741,2.173,0,NA,18,2,0,18,-1.789,16.64,0.569,R,-1.108,-2.47,-0.599,0.48,bilat,-0.29,-0.908,0,NA,18,1,0,18,-2.704,16.32,0.419,R,-2.832,-2.576,-1.443,0.332,R,-1.351,-1.534,0,NA,18,0,0,18,-2.233,16.64,0.452,R,-1.643,-2.824,-0.897,0.339,R,-0.313,-1.481,0,NA . Manual exclude trial  12,18,1,0,17,1.292,6,0.6,L,0.917,1.714,0.235,0.529,bilat,-0.12,0.635,0
3496012,Lancaster,0,0,CFEDBA,16/08/2021,Good signal,Stronger on LH.,NA,NA,NA,NA,83.33333333,1.252999785,0,100,0.844601803,0,90,2.073654208,0,83.33333333,0.225809027,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,1.697,9.92,0.823,L,1.701,1.692,0.985,0.634,bilat,1.281,0.689,0,NA,18,4,0,18,4.694,14.24,0.61,L,4.523,4.866,2.937,0.531,L,2.966,2.907,0,NA,18,0,0,18,4.939,13.2,0.744,L,4.689,5.189,4.135,0.747,L,3.42,4.849,0,NA,18,2,0,18,2.548,13.44,0.554,L,2.48,2.615,1.908,0.516,L,2.211,1.605,0,NA,18,0,0,18,6.101,16.96,0.668,L,5.17,7.031,4.714,0.551,L,4.019,5.409,0,NA,18,1,0,18,5.662,16.96,0.726,L,6.417,4.907,4.239,0.405,L,4.552,3.927,0
3496032,Lancaster,0,0,EDABCF,29/08/2021,Weak signal,"Stronger on RH, some noise and drop out on LH.",NA,NA,NA,NA,95.55555556,1.35993505,0,100,0.814826711,0,88.88888889,2.146486723,2,77.77777778,0.339343722,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,8.525,14.72,1.122,L,6.371,10.679,6.371,0.944,L,4.502,8.241,0,NA,18,2,0,18,7.629,16.72,1.526,L,5.813,9.445,5.09,1.44,L,4.389,5.791,0,NA,18,3,0,18,2.458,16.96,1.087,L,3.182,1.734,0.861,0.983,bilat,1.75,-0.027,0,NA,18,0,0,18,-0.542,15.44,0.792,bilat,1.034,-2.118,0.147,0.756,bilat,1.558,-1.264,0,NA . Manual exclude trial  1,18,629,0,17,-1.37,15.68,0.534,R,-0.941,-1.853,-1.176,0.394,R,-0.698,-1.714,0,NA . Manual exclude trial  4,18,4,0,17,-3.899,14,0.994,R,-2.84,-5.092,-2.508,0.775,R,-1.804,-3.301,0
3603296,Lancaster,1,0,FBCEAD,29/08/2021,Good signal,Stronger on RH.,NA,NA,NA,NA,92.22222222,1.36051691,0,98.88888889,0.711640416,0,85.55555556,2.254418033,3,83.33333333,0.246838122,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,5,17,1.972,11.92,0.674,L,1.656,2.327,1.322,0.542,L,1.265,1.386,0,NA,18,1,0,18,3.952,11.92,0.422,L,3.758,4.146,2.933,0.44,L,2.731,3.135,0,NA . Manual exclude trial  7,18,3,0,17,1.449,11.04,0.606,L,1.638,1.237,0.777,0.364,L,1.053,0.467,0,NA,18,3,0,18,-2.249,14.4,0.651,R,-1.572,-2.927,-1.758,0.492,R,-1.743,-1.774,0,NA . Manual exclude trial  8,18,3,0,17,-0.619,15.28,0.726,bilat,-0.219,-1.07,-0.146,0.613,bilat,0.138,-0.466,0,NA,18,1,0,18,-4.382,16.96,0.546,R,-4.279,-4.486,-3.507,0.416,R,-3.805,-3.208,0
3603303,Lancaster,1,0,ACDFEB,31/08/2021,Good signal,Stronger on LH.,NA,NA,NA,NA,92.22222222,1.27151623,0,100,0.775059114,0,91.11111111,2.158966658,1,85.18518519,0.331091826,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,5,17,1.423,16.88,0.55,L,1.01,1.888,0.397,0.438,bilat,-0.228,1.101,0,NA,18,3,0,18,2.642,7.92,0.686,L,3.193,2.09,1.57,0.536,L,1.499,1.64,0,NA,18,2,0,18,-2.044,11.36,0.609,R,-2.531,-1.557,-1.205,0.433,R,-1.575,-0.835,0,NA,18,1,10,17,-1.913,13.28,0.471,R,-1.326,-2.575,-1.402,0.388,R,-1.218,-1.61,0,NA . Manual exclude trial  1,18,626,15,15,-4.787,15.12,0.812,R,-3.62,-6.12,-3.001,0.522,R,-2.544,-3.524,0,NA,18,1,10,17,-2.667,16.96,0.701,R,-2.768,-2.552,-1.63,0.533,R,-1.777,-1.463,0
3496022,Lancaster,1,1,BAFCDE,31/08/2021,OK signal,"Stronger on RH. Both sides readjusted after PD due to toilet break, which weakened signal on both sides.",NA,NA,NA,NA,91.11111111,1.330497242,1,100,0.688903477,0,85.55555556,1.933432484,2,83.33333333,0.32082301,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,2.935,13.04,0.823,L,5.219,0.651,1.863,0.751,L,3.6,0.126,0,NA . Manual exclude trial  12,18,2,10,16,4.491,13.6,1.388,L,4.206,4.775,3.301,1.173,L,2.717,3.885,0,NA,18,3,0,18,-2.238,8.56,0.837,R,-2.65,-1.827,-1.313,0.611,R,-1.67,-0.955,0,NA,18,1,0,18,-3.274,12.08,0.873,R,-3.845,-2.702,-2.761,0.631,R,-2.936,-2.585,0,NA,18,2,0,18,2.052,16.96,1.001,L,0.645,3.459,1.032,0.686,bilat,0.018,2.046,0,NA,18,1,0,18,-4.315,13.2,1.091,R,-4.112,-4.518,-3.746,0.834,R,-2.893,-4.599,0
3495993,Lancaster,1,1,ADEFCB,01/09/2021,OK signal,"Stronger on RH. Both sides readjusted after SC due to toilet break, which weakened signal on both sides.",NA,NA,NA,NA,78.88888889,1.788907713,5,100,0.787182446,0,84.44444444,2.040497834,3,87.03703704,0.295691588,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,4.558,12.72,0.631,L,4.481,4.635,3.657,0.551,L,3.607,3.707,0,NA,18,2,0,18,5.144,11.6,0.642,L,4.724,5.565,4.608,0.682,L,4.076,5.14,0,NA,18,0,0,18,2.503,12.48,0.925,L,2.73,2.276,1.943,0.773,L,1.876,2.009,0,NA,18,1,0,18,1.434,15.44,0.818,bilat,2.633,0.236,0.559,0.71,bilat,1.587,-0.47,0,NA,18,1,0,18,4.955,16.64,0.724,L,5.447,4.463,3.855,0.568,L,4.032,3.679,0,NA,18,0,0,18,1.899,8.32,0.635,L,1.923,1.875,1.184,0.521,L,1.817,0.55,0
3972758,Lancaster,0,1,BCFDEA,01/09/2021,Good signal,NA,NA,NA,NA,NA,95.55555556,1.452158647,0,100,0.917527629,0,94.44444444,2.356378344,1,96.2962963,0.395440389,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,4,0,18,4.906,10.32,0.727,L,5.23,4.583,4.184,0.689,L,4.917,3.451,0,NA,18,1,30,14,6.742,14,0.772,L,7.269,6.216,5.208,0.608,L,6.022,4.395,0,NA,18,3,0,18,2.697,15.36,0.558,L,3.106,2.289,1.81,0.561,L,2.193,1.427,0,NA,18,4,0,18,0.485,12.08,0.613,bilat,0.512,0.458,0.227,0.597,bilat,-0.251,0.706,0,NA . Manual exclude trial  16,18,3,0,17,2.53,13.36,0.573,L,2.019,3.105,2.072,0.517,L,1.38,2.851,0,NA,18,0,0,18,2.648,9.68,0.596,L,2.195,3.101,2.529,0.572,L,2.346,2.713,0
3972751,Lancaster,1,0,DFBCAE,06/09/2021,Good signal,NA,NA,NA,NA,NA,91.11111111,1.460989666,1,96.66666667,0.653727545,0,86.66666667,2.004008701,1,74.07407407,0.12763833,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,2.859,8.8,0.407,L,2.375,3.342,2.474,0.364,L,2.165,2.784,0,NA,18,2,0,18,2.641,13.76,0.549,L,2.388,2.894,2.357,0.454,L,2.15,2.564,0,NA,18,0,0,18,1.817,12.96,0.626,L,0.971,2.664,1.422,0.534,L,0.769,2.075,0,NA,18,2,0,18,-1.467,16.64,0.439,R,-0.734,-2.2,-1.211,0.488,R,-0.458,-1.964,0,NA,18,1,0,18,1.051,15.92,0.528,L,0.862,1.24,0.834,0.505,bilat,0.825,0.843,0,NA,18,2,0,18,-1.746,12.88,0.47,R,-1.762,-1.73,-1.05,0.423,R,-1.159,-0.941,0
3495992,Lancaster,0,1,EBCADF,08/09/2021,Great signal,Participant fidgeted and cleared throat a lot between trials.,NA,NA,NA,NA,91.11111111,1.825923315,0,100,0.940235287,0,84.44444444,2.19911011,1,74.07407407,0.343774728,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,-0.689,14.56,0.473,bilat,-0.937,-0.441,-0.067,0.434,bilat,-0.468,0.335,0,NA,18,2,0,18,2.226,12.8,0.455,L,2.77,1.682,1.568,0.359,L,2.055,1.081,0,NA,18,3,0,18,2.122,16.8,0.523,L,1.133,3.11,1.734,0.552,L,0.734,2.734,0,NA,18,1,0,18,1.152,7.2,0.416,L,0.804,1.501,0.936,0.346,L,0.751,1.12,0,NA . Manual exclude trial  6 . Manual exclude trial  7,18,2,0,16,2.449,13.68,0.391,L,2.848,2.051,2.06,0.274,L,2.172,1.949,0,NA,18,0,0,18,2.712,16.4,0.493,L,2.18,3.244,2.2,0.342,L,2.075,2.326,0
3428087,Lancaster,1,1,CEABFD,12/09/2021,Perfect signal,"Stronger on RH for PD, SC, and WG. Both sides readjusted after WG due to toilet break.",NA,NA,NA,NA,94.44444444,1.369995585,0,100,0.724770447,0,91.11111111,2.000375448,2,87.03703704,0.306634859,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,5.259,11.2,0.764,L,3.846,6.672,4.738,0.644,L,3.591,5.884,0,NA,18,1,0,18,6.693,16.16,0.861,L,7.309,6.076,4.797,0.671,L,5.049,4.545,0,NA,18,2,0,18,2.957,16.56,0.548,L,2.547,3.368,2.133,0.775,L,2.281,1.984,0,NA,18,1,0,18,1.112,6.64,0.771,bilat,1.444,0.78,0.22,0.537,bilat,0.985,-0.545,0,NA,18,3,0,18,3.978,13.68,0.426,L,4.293,3.663,3.42,0.403,L,3.558,3.282,0,NA,18,0,0,18,2.259,15.6,0.727,L,2.751,1.767,2.013,0.688,L,1.886,2.14,0
